Results
Func;                 bisect;                  brent;                 ridder;                alefeld;                    ITP;                    A42;                  modAB
 f30;      52;      15;      50;      13;      16;      13;      14; 
 f31;      52;      12;      16;      21;      53;      20;      11; 
 f32;      58;      14;      14;      19;      53;      16;      14; 
 f33;      56;       9;      76;      12;      13;      15;      13; 
 f34;      58;       9;      80;      10;      15;      10;      11; 
 f35;      57;      14;      18;      15;      24;      12;      17; 
 f36;      65;      59;      56;      58;      51;      58;      55; 
 f37;      48;      25;      24;      22;      15;      26;      16; 
 f38;      65;      67;      64;      62;      60;      62;      53; 
 f39;      65;     114;      98;     142;      62;     142;      53; 
 f40;       3;       4;      58;       3;      61;       3;      53; 
 f41;      55;      17;      14;      15;      17;      13;      13; 
 f42;      57;      10;      46;      10;      11;      10;      11; 
 f43;       3;       6;      28;       3;      18;       3;      50; 
 f44;       3;       6;      18;       3;      10;       3;      50; 
 f45;       3;       5;      16;       3;      10;       3;      50; 
 f46;      53;      12;      14;      18;      57;      17;      14; 
 f47;      52;      12;      18;      22;      56;      22;      17; 
 f48;      48;      12;      16;      15;      24;      15;      15; 
 f49;      58;      15;      10;      12;      11;      12;      12; 
 f50;      61;      22;      56;      12;      13;      12;      13; 
 f51;      48;       9;      12;      10;      12;      10;      10; 
 f52;      53;      12;      16;      15;      54;      19;      17; 
 f53;      49;      11;      58;      12;      11;      12;      15; 
 f54;      49;       8;      12;       8;      10;       8;      10; 
 f55;      56;      10;       4;       9;      10;      10;      10; 
 f56;       3;      11;      12;      10;      11;      10;      10; 
 f57;      51;      12;      12;      17;      14;      18;      11; 
 f58;      44;      10;      12;      10;      12;      10;      10; 
 f59;      50;      12;      76;      13;      12;      12;      11; 
 f60;      56;       8;      44;       9;      11;       8;       8; 
 f61;      59;      21;      44;      12;      11;      12;      13; 
 f62;      47;       9;      12;       9;      10;      10;      10; 
 f63;      59;      19;      10;      10;      11;      10;      11; 
 f64;      54;       8;      12;      10;      11;       8;       9; 
 f65;      54;       8;      78;      12;      11;      12;       9; 
 f66;      61;      10;      82;      12;      13;      12;      14; 
 f67;      58;      21;      12;      11;      16;      12;      13; 
 f68;      60;      11;      10;       9;      11;      10;       9; 
 f69;      54;       9;      12;      10;      11;       9;      10; 
 f70;      54;      10;      14;      20;      21;      12;      13; 
 f71;      59;      21;      14;      19;      51;      17;       8; 
 f72;      25;      31;       6;      50;      37;      74;      50; 
 f73;      25;      32;       6;      48;      37;      73;      50; 
 f74;      25;      27;      28;      21;      18;      47;      50; 
 f75;      30;      41;      32;      20;      23;      51;      27; 
 f76;      65;      56;      58;      55;      55;      55;      40; 
 f77;      62;      63;      58;     104;      58;      98;      50; 
 f78;      65;       5;     118;       7;     159;       7;      10; 
 f79;      65;      84;     102;      61;     111;      62;      15; 
 f80;      47;      54;      74;      28;      61;      33;      19; 
 f81;      65;      71;      40;      35;      57;      48;      16; 
 f82;      54;       3;      94;       6;      12;       6;       5; 
 f83;      23;      33;      26;      26;      25;      51;      50; 
 f84;      54;       8;      90;      12;      56;      10;       8; 
 f85;      59;      11;      54;      15;      14;      15;      13; 
 f86;      50;      15;      26;      16;      11;      13;      15; 
 f87;      49;      14;      14;      19;      14;      16;       9; 
 f88;      49;      11;      22;      12;      18;      12;      14; 
 f89;      59;      17;      22;      15;      17;      15;      15; 
 f90;      52;      11;      76;      10;      11;      10;      12; 
 f91;      48;      11;      74;      15;      10;      15;      14; 
 f92;      48;      14;      58;      19;      48;      19;      22; 
 f93;      48;      16;      22;      17;      19;      17;      20; 
 f94;      43;      20;      20;      20;      21;      19;      21; 
 f95;      51;      20;      20;      23;      17;      20;      20; 
 f96;      52;      23;      20;      22;      45;      24;      21; 
 f97;      52;      23;      22;      15;      46;      15;      22; 
 f98;      49;      21;      18;      18;      47;      17;      18; 
 f99;      51;      20;      20;      18;      46;      18;      18; 
f100;      64;       2;       2;       3;       2;       3;      43; 
 SUM;    4786;    1944;    3238;    1826;    2515;    2069;    1944; 

